Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,SchumeisterD2,12,9,4,27,11,68,55,1.2364,35,0.3535,0.979795897113271,0.3819,57,41,1.3902,35,0.5570,0,0.7354,79,0.9389,63,0.9105,97,0,1,5,17,E Frontier Div 2,11,Frontier,SchumeisterD2
61,25,SchwartzC,14,9,2,30,22,80,58,1.3793,42,0.4286,1.19063008529098,0.3867,58,42,1.3810,32,0.5676,10,0.8153,101,0.9543,66,0.9962,83,0,0,11,18,E Coastal Div 1,8,Coastal,OkrentD
61,25,SchwartzJ,9,14,2,20,-18,89,75,1.1867,28,0.2718,1.13137084989848,0.5000,107,88,1.2159,25,0.7500,3,0.7718,80,1.25,117,1.0218,97,0,0,8,9,C Seaboard Div 1,14,Seaboard,OttenbergE
61,25,SchwartzJL,14,8,3,31,14,122,94,1.2979,29,0.3021,1.14122740941497,0.6267,108,82,1.3171,36,0.6471,-7,0.9288,114,1.2738,127,0.9492,102,0,0,11,11,B Metro,5,Metro,SchwartzJL
61,25,SchwartzT,7,14,4,18,-27,79,70,1.1286,25,0.2451,1.13137084989848,0.4667,106,78,1.3590,38,0.6122,-13,0.7118,65,1.0789,89,0.8573,93,0,0,7,15,C Pacific,24,Pacific,MuellerP
61,25,SealeR,9,13,3,18,-17,62,51,1.2157,29,0.3333,1.28,0.3864,79,59,1.3390,36,0.6044,-7,0.7197,74,0.9908,72,0.9377,0,3,3,1,8,R Midland Div 1,19,Midland,BennettT
61,25,SecrestS,11,13,1,22,-10,81,55,1.4727,47,0.4845,1.05830052442584,0.3819,91,65,1.4000,41,0.5684,6,0.8664,116,0.9503,65,1.0529,0,0,1,9,21,R Metro Div 2,13,Metro,HightowerT
61,25,SegallC,9,15,1,15,-17,81,65,1.2462,27,0.3103,1.49666295470958,0.5159,98,71,1.3803,40,0.5876,-13,0.8262,94,1.1035,95,0.8979,96,0,4,8,11,D Highland Div 2,23,Highland,RonickherM
61,25,SekelskyK,8,9,8,24,-8,56,46,1.2174,31,0.3523,1.08369737473153,0.3067,64,54,1.1852,24,0.7073,7,0.659,63,1.014,71,1.0596,108,1,0,5,18,E Central Div 2,17,Central,McCarthyE
61,25,SelfD,14,10,1,29,15,97,76,1.2763,36,0.3396,1.03846039885977,0.5067,82,57,1.4386,35,0.5455,1,0.8463,100,1.0522,87,0.8851,0,5,0,5,15,R Seaboard Div 2,7,Seaboard,GerbeB
61,25,SellersJ,15,8,2,31,23,98,81,1.2099,25,0.2577,1.30476051442401,0.5625,75,61,1.2295,29,0.6813,-4,0.8202,88,1.2438,119,0.939,102,0,1,5,21,D Corridor Div 1,4,Corridor,JohnsonW
61,25,SelsorD,11,10,4,25,16,116,87,1.3333,34,0.3505,1.23676998669922,0.6042,100,79,1.2658,30,0.6907,4,0.9547,123,1.2949,129,1.0412,94,1,1,9,6,C Central,8,Central,StoutK
61,25,SeltzJ,10,10,5,24,-11,96,69,1.3913,43,0.4257,1.17575507653593,0.4792,107,71,1.5070,45,0.4944,-2,0.9049,119,0.9736,74,0.9201,0,3,1,7,20,R Midland Div 2,16,Midland,BourlaD
61,25,SeltzS,10,12,3,23,-7,88,69,1.2754,36,0.3495,1.10562199688682,0.4600,95,71,1.3380,39,0.6139,-3,0.8095,94,1.0739,88,0.9634,106,0,0,11,15,C Midland,24,Midland,BourlaD
61,25,SenayJ,13,11,1,26,10,105,75,1.4000,40,0.4211,1.3856406460551,0.5208,95,62,1.5323,43,0.4756,-3,0.9419,127,0.9964,79,0.8967,0,4,1,9,13,R Seaboard Div 2,10,Seaboard,RosenbergAM
61,25,SenerthD,4,18,3,11,-32,46,39,1.1795,27,0.3418,1.02293694820355,0.2600,78,65,1.2000,32,0.6893,-5,0.6018,51,0.9493,59,1.0311,0,0,0,5,22,R Midland Div 1,30,Midland,BennettT
61,25,SenerthJ,12,11,2,20,-1,46,37,1.2432,25,0.3623,1.23676998669922,0.3246,47,36,1.3056,27,0.6029,-2,0.6869,70,0.9275,59,0.9652,96,4,6,2,9,E Midland Div 1,14,Midland,BennettT
61,25,SextonJ,11,13,1,21,-6,95,71,1.3380,36,0.3789,1.37637204272682,0.5145,101,73,1.3836,41,0.5859,-5,0.8934,113,1.1004,95,0.9648,100,1,2,9,19,D Pacific Div 2,19,Pacific,SextonJ
61,25,ShahJ,13,12,0,23,7,87,65,1.3385,32,0.3765,1.54919333848297,0.4924,80,63,1.2698,34,0.6495,-2,0.8689,108,1.1419,100,1.026,95,1,3,9,12,D Seaboard Div 1,14,Seaboard,ChristE
61,25,ShahN,16,7,2,34,12,83,68,1.2206,32,0.3137,1.14960862905599,0.4533,71,56,1.2679,37,0.6300,-5,0.767,82,1.0833,89,0.9437,96,1,0,8,17,D Corridor Div 2,4,Corridor,SamburgM
61,25,ShahR,7,14,4,15,-20,36,33,1.0909,17,0.2787,1.25602547744861,0.2500,56,44,1.2727,23,0.6515,-6,0.5287,31,0.9015,51,0.9302,104,4,3,0,5,E Midland Div 1,20,Midland,GarveyJ
61,25,ShandizA,3,18,4,3,-58,52,42,1.2381,25,0.3472,1.34818396370822,0.3889,110,81,1.3580,39,0.6139,-14,0.7361,79,1.0028,74,0.9611,85,0,7,2,18,C Midland,34,Midland,BallisterE
61,25,ShannonL,16,7,2,34,37,126,94,1.3404,33,0.3438,1.10562199688682,0.6267,89,66,1.3485,36,0.6087,-3,0.9705,126,1.2354,121,0.9525,0,1,0,12,13,R Pacific Div 2,1,Pacific,MuellerP
61,25,ShapiroA,12,8,5,29,16,114,86,1.3256,38,0.3585,0.941488183675185,0.5733,98,81,1.2099,27,0.7327,11,0.9318,119,1.306,129,1.0912,100,0,0,8,14,C Pacific,10,Pacific,ShapiroA
61,25,ShawMG,9,12,4,21,-1,84,67,1.2537,29,0.3187,1.43443368616329,0.4653,85,69,1.2319,30,0.6907,-1,0.784,86,1.156,101,1.0094,89,1,1,6,18,D Coastal Div 1,20,Coastal,OkrentD
61,25,SheahanJ,9,13,3,21,-12,166,120,1.3833,16,0.2667,1.16619037896906,0.8000,178,123,1.4472,19,0.6275,-3,1.0667,139,1.4275,159,0.8942,100,0,0,15,4,A Central,19,Central,PeskinK
61,25,SheehanA,9,11,5,23,-12,87,73,1.1918,30,0.2857,1.19733036376766,0.4867,99,69,1.4348,42,0.5484,-12,0.7724,81,1.0351,83,0.8341,0,1,0,5,14,R Highland,19,Highland,CraigR
61,25,SheehanG,15,5,5,35,53,191,129,1.4806,23,0.4510,0.833306666239986,0.8600,138,100,1.3800,18,0.7000,5,1.311,204,1.56,183,1.151,107,2,0,19,7,A Highland,4,Highland,CraigR
61,25,SheikoS,10,11,4,23,2,159,119,1.3361,11,0.1803,1.2419339757008,0.8264,157,113,1.3894,23,0.6761,-12,1.0067,120,1.5025,172,0.8564,115,0,1,13,10,A Seaboard,16,Seaboard,TerpstraR
61,25,SheplerWill,10,6,9,29,7,55,45,1.2222,29,0.3494,1.16619037896906,0.3000,48,38,1.2632,27,0.6250,2,0.6494,61,0.925,57,0.9744,99,1,0,2,11,E Pacific Div 2,6,Pacific,MuellerP
61,25,ShermanG,8,13,4,19,-12,94,79,1.1899,23,0.2421,1.34699665923862,0.5486,106,76,1.3947,42,0.5800,-19,0.7907,81,1.1286,101,0.8221,93,1,1,8,17,C Coastal,27,Coastal,ShermanG
61,25,ShermanJ,11,8,6,28,17,62,56,1.1071,28,0.2800,0.949947366963033,0.3733,45,37,1.2162,26,0.6438,2,0.6533,56,1.0171,75,0.9238,98,2,0,4,22,E Frontier Div 1,10,Frontier,BurgerM
61,25,ShermanP,8,14,3,16,-12,40,23,1.7391,32,0.6038,0.844748483277715,0.1742,52,39,1.3333,31,0.5867,1,0.778,108,0.7609,26,1.1905,89,2,3,7,14,E Midland Div 1,19,Midland,BourlaD
61,25,ShermanS,12,6,7,31,19,87,67,1.2985,37,0.3663,1.1214276615101,0.4467,68,48,1.4167,39,0.5465,-2,0.813,96,0.9932,75,0.9128,96,0,0,10,21,E Coastal Div 2,6,Coastal,ShermanG
61,25,ShodyS,19,5,1,39,66,153,104,1.4712,42,0.4667,1.00717426496113,0.6933,87,72,1.2083,28,0.7143,14,1.16,175,1.4076,151,1.181,0,1,0,16,14,R Midland Div 2,3,Midland,BallisterE
61,25,ShoreyM,11,11,3,25,4,96,73,1.3151,39,0.3714,1.01666120217111,0.4867,92,74,1.2432,28,0.7021,11,0.8581,105,1.1888,107,1.0735,101,2,0,10,15,C Metro,13,Metro,ShoreyM
61,25,ShortC,6,15,4,16,-29,128,97,1.3196,25,0.2941,1.39484766193302,0.6467,157,116,1.3534,17,0.7500,8,0.9408,116,1.3967,147,1.0441,101,0,0,11,11,A Highland,21,Highland,CraigR
61,25,ShortD,9,16,0,18,-9,62,54,1.1481,28,0.2979,1.18928549978548,0.3600,71,56,1.2679,34,0.6383,-6,0.6579,59,0.9983,71,0.9362,103,0,0,7,15,D Corridor Div 1,25,Corridor,CostelloR
61,25,ShukanD,11,9,5,27,0,108,88,1.2273,25,0.2551,1.20399335546339,0.5867,108,81,1.3333,38,0.6311,-13,0.8418,92,1.2178,117,0.8862,118,0,0,9,9,D Coastal Div 2,10,Coastal,ShukanD
61,25,ShulmanK,10,9,6,25,12,87,63,1.3810,41,0.4227,1.17029910706622,0.4375,75,55,1.3636,36,0.5862,5,0.8602,110,1.0237,79,1.0089,0,1,1,4,10,R Corridor Div 2,7,Corridor,RalstonJ
61,25,ShumardB,17,6,2,36,49,89,71,1.2535,37,0.3394,0.88,0.4733,40,38,1.0526,20,0.7297,17,0.8127,94,1.203,109,1.0691,110,2,0,6,19,E Corridor Div 1,2,Corridor,JohnsonW
61,25,ShureMA,15,8,2,29,16,123,82,1.5000,43,0.5000,1.58795465930234,0.6212,107,82,1.3049,34,0.6600,9,1.1212,170,1.2812,128,1.16,93,0,3,15,12,C Frontier Div 1,4,Frontier,BurgerM
61,25,SiasS,12,13,0,24,-3,95,73,1.3014,39,0.3645,1.01666120217111,0.4867,98,76,1.2895,33,0.6633,6,0.8512,103,1.15,101,1.0278,93,0,0,9,18,C Seaboard Div 2,9,Seaboard,ParkS
61,25,SiegelbaumS,17,6,2,34,57,96,67,1.4328,41,0.4505,1.46205335059977,0.4855,39,41,0.9512,15,0.8000,26,0.936,128,1.2855,122,1.2505,110,2,2,9,19,E Coastal Div 2,4,Coastal,RipsteinE
61,25,SilikovitzH,10,12,3,23,1,113,83,1.3614,36,0.3789,1.34818396370822,0.5533,112,88,1.2727,28,0.7083,8,0.9322,121,1.2616,122,1.0872,96,1,0,12,21,B Frontier,18,Frontier,MudrakJ
61,25,SillerE,9,10,6,16,-34,112,79,1.4177,18,0.3673,2.2922478051031,0.7745,146,103,1.4175,29,0.6133,-11,1.1418,163,1.3878,152,0.9806,104,1,8,10,2,A Midland,20,Midland,BallisterE
61,25,SilvestroM,13,10,2,28,15,108,87,1.2414,22,0.2472,1.47295621116176,0.5800,93,77,1.2078,22,0.7528,0,0.8272,89,1.3328,134,1,112,2,0,5,17,C Seaboard Div 1,5,Seaboard,TanJ
61,25,SimanJ2,12,8,5,29,13,55,45,1.2222,34,0.3656,0.848528137423857,0.3000,42,44,0.9545,19,0.7791,15,0.6656,66,1.0791,81,1.1447,112,2,0,3,19,E Frontier Div 2,10,Frontier,WeitzmanM
61,25,SimmonsB,9,11,5,23,3,121,96,1.2604,28,0.2745,0.783836717690617,0.6400,118,90,1.3111,31,0.6771,-3,0.9145,109,1.3171,134,0.9516,105,0,0,7,12,B Metro,17,Metro,HightowerT
61,25,SimmonsJ,6,15,4,14,-28,71,55,1.2909,34,0.3736,1.2328828005938,0.3986,99,69,1.4348,43,0.5474,-9,0.7722,88,0.946,65,0.921,0,0,2,8,23,R Corridor Div 1,18,Corridor,AlkalayG
61,25,SimonsN,10,10,5,25,3,113,88,1.2841,30,0.3061,1.17029910706622,0.5867,110,88,1.2500,30,0.7115,0,0.8928,107,1.2982,129,1.0176,111,0,0,10,17,C Midland,19,Midland,SternT
61,25,SimpsonF,17,3,5,39,39,130,92,1.4130,43,0.4216,1.00876161703348,0.6133,91,79,1.1519,20,0.7895,23,1.0349,146,1.4028,146,1.2111,104,2,0,13,16,C Coastal,1,Coastal,BryantK
61,25,SimpsonLL,7,17,1,15,-30,85,58,1.4655,50,0.4808,0.881816307401944,0.3867,115,75,1.5333,46,0.4713,4,0.8675,116,0.858,51,0.9521,0,2,0,6,20,R Metro Div 2,18,Metro,HightowerT
61,25,SinclairS,14,8,3,31,35,127,97,1.3093,27,0.2967,1.10706820024784,0.6467,92,75,1.2267,30,0.7030,-3,0.9434,117,1.3497,140,0.9997,101,1,0,10,10,C Pacific,4,Pacific,PenroseB
61,25,SingerA,8,12,5,21,-23,33,27,1.2222,24,0.3810,0.844748483277715,0.1800,56,44,1.2727,26,0.6389,-2,0.561,46,0.8189,35,1.0199,108,3,0,1,14,E Frontier Div 1,20,Frontier,FaustM
61,25,SingerA2,7,16,2,15,-33,79,59,1.3390,35,0.3933,1.38217220345368,0.4097,112,78,1.4359,46,0.5490,-11,0.803,96,0.9587,68,0.9423,0,1,1,8,23,R Pacific Div 2,19,Pacific,PahkJ
61,25,SingerC,12,10,3,26,1,96,81,1.1852,21,0.2258,1.39370011121475,0.5625,95,71,1.3380,37,0.6186,-16,0.7883,79,1.1811,110,0.8444,94,0,1,10,17,D Frontier Div 1,11,Frontier,Alvord
61,25,SingerD,11,9,5,27,-2,148,110,1.3455,25,0.2976,0.8,0.7333,150,111,1.3514,26,0.6941,-1,1.0309,134,1.4274,156,0.9917,98,0,0,11,6,A Pacific,10,Pacific,Leishman
61,25,SingerL,10,9,6,26,8,62,53,1.1698,29,0.3118,1.14262854856686,0.3533,54,43,1.2558,26,0.6438,3,0.6651,61,0.9971,71,0.9556,113,0,0,5,12,E Frontier Div 1,11,Frontier,FaustM
61,25,SinhaS,13,11,1,27,6,74,67,1.1045,25,0.2427,1.0476640682967,0.4467,68,57,1.1930,31,0.6804,-6,0.6894,60,1.1271,96,0.9231,128,1,0,7,10,D Midland Div 1,12,Midland,MaloneM
61,25,SirolaD,10,12,3,23,2,105,90,1.1667,19,0.1939,1.09544511501033,0.6000,103,83,1.2410,31,0.7048,-12,0.7939,78,1.3048,131,0.8987,102,0,0,5,10,C Frontier Div 1,11,Frontier,BurgerM
61,25,SkalG,12,9,4,27,12,72,51,1.4118,42,0.4516,1.0762899237659,0.3542,60,51,1.1765,29,0.6813,13,0.8058,101,1.0355,77,1.1329,95,2,1,11,21,D Midland Div 1,10,Midland,MorganEM
61,25,SkarbezR,10,10,5,24,-15,82,67,1.2239,31,0.3131,1.25602547744861,0.4653,97,74,1.3108,28,0.6667,3,0.7784,84,1.132,97,0.9798,93,2,1,6,17,C Highland,14,Highland,KaleV
61,25,SlaterAB,13,9,3,24,24,110,85,1.2941,19,0.2603,1.85472369909914,0.7083,86,72,1.1944,29,0.7157,-10,0.9686,119,1.424,154,0.976,101,1,5,5,7,C Metro,16,Metro,ArizpeAC
61,25,SlavenR,12,12,1,24,-3,106,86,1.2326,22,0.2444,1.3879481258318,0.5972,109,86,1.2674,31,0.6961,-9,0.8416,92,1.2933,129,0.9405,98,1,1,6,12,C Coastal,22,Coastal,HinmanT
61,25,SmallbergE,6,17,2,11,-65,42,36,1.1667,25,0.3378,1.06131993291373,0.2727,107,76,1.4079,35,0.5833,-10,0.6105,52,0.856,45,0.9211,0,2,3,2,14,R Frontier Div 1,18,Frontier,BraggR
61,25,SmithA,8,15,2,14,-21,40,32,1.2500,19,0.3519,1.42884568795934,0.2540,61,50,1.2200,35,0.6429,-16,0.6059,52,0.8969,51,0.9948,88,0,4,4,17,E Frontier Div 2,24,Frontier,RyderM
61,25,SmithBG,5,15,5,15,-41,49,46,1.0652,25,0.2778,0.966643677887566,0.3067,90,66,1.3636,41,0.5900,-16,0.5845,42,0.8967,53,0.8678,0,1,0,4,21,R Midland Div 1,24,Midland,DeTuraM
61,25,SmithBM,6,13,6,18,-13,129,97,1.3299,31,0.3263,1.07032705282077,0.6467,142,108,1.3148,21,0.7439,10,0.973,125,1.3906,146,1.0702,95,0,0,12,9,A Metro,22,Metro,SchwartzJL
61,25,SmithG1110,14,8,3,31,17,112,85,1.3176,33,0.3402,1.26491106406735,0.5667,95,77,1.2338,29,0.7071,4,0.9069,113,1.2738,124,1.0473,100,1,0,10,14,D Coastal Div 2,6,Coastal,PliskaG
61,25,SmithJ,11,12,2,23,5,115,81,1.4198,41,0.4316,1.33506554146229,0.5625,110,79,1.3924,36,0.5955,5,0.9941,138,1.158,106,1.0271,96,0,1,11,16,C Seaboard Div 1,11,Seaboard,KenneyJ
61,25,SmithK2,8,13,4,20,-20,64,55,1.1636,27,0.2967,1.2328828005938,0.3667,84,66,1.2727,23,0.6974,4,0.6634,60,1.0641,82,0.9941,0,4,0,4,21,R Seaboard Div 2,13,Seaboard,ParkS
61,25,SmithL2,6,16,3,15,-31,41,40,1.0250,22,0.2683,0.938083151964686,0.2667,72,58,1.2414,32,0.6596,-10,0.535,31,0.9263,56,0.9279,99,0,0,5,11,E Coastal Div 2,24,Coastal,ReynaldoA
61,25,SmithM,16,8,1,33,28,121,90,1.3444,39,0.3679,0.848528137423857,0.6000,93,63,1.4762,47,0.5155,-8,0.9679,127,1.1155,101,0.8834,104,1,0,12,15,D Frontier Div 1,3,Frontier,Alvord
61,25,SmithMJ,14,10,1,26,1,84,58,1.4483,43,0.4674,1.28747815515449,0.4394,83,56,1.4821,43,0.5114,0,0.9068,123,0.9508,68,0.9788,0,1,3,7,14,R Corridor Div 1,8,Corridor,RafalA
61,25,SmithRB,4,20,1,-4,-74,44,38,1.1579,12,0.2400,1.72325273828304,0.5278,118,77,1.5325,51,0.4742,-39,0.7678,76,1.002,80,0.7142,0,0,13,3,8,R Frontier Div 1,20,Frontier,IngramB
61,25,SmithS78,17,5,3,37,41,89,64,1.3906,46,0.4340,0.983056458195561,0.4267,48,42,1.1429,23,0.6974,23,0.8607,111,1.1241,94,1.1314,127,2,0,4,15,E Pacific Div 1,2,Pacific,Hattman
61,25,SmithsonJ,2,19,4,8,-50,15,13,1.1538,14,0.3784,0.574108003776293,0.0867,65,50,1.3000,36,0.6087,-22,0.4651,26,0.6954,11,0.9871,182,0,0,1,,E Corridor Div 2,22,Corridor,WallC
61,25,SmithsonS,2,18,5,9,-62,7,7,1.0000,7,0.3333,0.448998886412873,0.0467,69,42,1.6429,45,0.4231,-38,0.38,5,0.4698,-25,0.7564,140,2,0,1,1,E Seaboard Div 2,23,Seaboard,WallC
61,25,SmithSP,10,12,3,23,-1,101,78,1.2949,35,0.3431,1.14262854856686,0.5200,102,79,1.2911,37,0.6542,-2,0.8631,104,1.1742,106,0.9973,104,0,0,8,16,D Coastal Div 2,17,Coastal,RipsteinE
61,25,SochackiA,11,12,2,24,13,98,77,1.2727,36,0.3364,1.01666120217111,0.5133,85,65,1.3077,31,0.6437,5,0.8497,101,1.157,103,0.9801,0,2,0,6,20,R Pacific Div 1,9,Pacific,GruenspechtJ
61,25,SoginH,6,19,0,-4,-50,39,25,1.5600,20,0.5405,1.49666295470958,0.4630,89,61,1.4590,42,0.5281,-22,1.0035,149,0.9911,75,1.0686,0,0,16,4,1,R Seaboard Div 1,20,Seaboard,OttenbergE
61,25,SohnF,15,9,1,29,13,104,78,1.3333,32,0.3556,1.50519101777814,0.5652,91,68,1.3382,41,0.6058,-9,0.9208,117,1.171,108,0.9614,94,0,2,8,8,D Coastal Div 1,6,Coastal,HinmanT
61,25,SollarsB,9,11,5,23,-4,104,78,1.3333,38,0.3725,1.14262854856686,0.5200,108,84,1.2857,25,0.7093,13,0.8925,112,1.2293,115,1.0818,94,0,0,9,19,C Central,12,Central,LeglerD
61,25,SooMY,14,8,3,31,-1,74,66,1.1212,24,0.2449,1.22898331965898,0.4400,75,68,1.1029,20,0.7872,4,0.6849,60,1.2272,111,1.0321,109,0,0,3,15,D Midland Div 1,6,Midland,BallisterE
61,25,SorensonG,14,8,3,31,20,138,103,1.3398,27,0.3103,1.10706820024784,0.6867,118,86,1.3721,28,0.6410,-1,0.997,129,1.3277,138,0.9513,98,2,0,12,12,C Central,2,Central,SorensonG
61,25,SoskinE,12,8,5,27,16,145,98,1.4796,37,0.4744,1.59799874843505,0.7101,129,96,1.3438,30,0.6667,7,1.1845,180,1.3768,147,1.1411,97,1,2,16,8,A Metro,9,Metro,ChongD
61,25,SouthcottC,18,4,3,39,56,115,80,1.4375,46,0.4510,1.13137084989848,0.5333,59,50,1.1800,28,0.6818,18,0.9843,138,1.2151,113,1.1328,109,1,0,12,10,D Midland Div 2,1,Midland,SternT
61,25,SowderK,10,12,3,23,-10,100,73,1.3699,40,0.4040,1.2936769303037,0.4867,110,73,1.5068,44,0.4943,-4,0.8907,115,0.981,75,0.8983,106,2,0,6,19,C Corridor,19,Corridor,RafalA
61,25,SowersR,11,11,3,20,-27,131,88,1.4886,30,0.4839,2.06145579627602,0.7333,158,112,1.4107,29,0.6282,1,1.2172,188,1.3615,146,1.1121,113,0,5,14,4,A Corridor,18,Corridor,SowersJ
61,25,SpaethM,13,9,3,28,18,127,86,1.4767,46,0.4792,1.32905981806689,0.5972,109,80,1.3625,35,0.6196,11,1.0764,159,1.2168,117,1.0988,91,2,1,15,12,C Central,4,Central,McCarthyE
61,25,SpakK,13,8,4,30,19,69,54,1.2778,35,0.3723,1.04613574644976,0.3600,50,42,1.1905,29,0.6548,6,0.7323,80,1.0148,74,1.0271,94,0,0,7,20,E Highland Div 1,8,Highland,CraigR
61,25,SparrowX,17,8,0,34,31,113,82,1.3780,39,0.3980,1.24963994814506,0.5467,82,59,1.3898,41,0.5684,-2,0.9447,125,1.1151,99,0.9664,0,0,0,12,13,R Corridor Div 2,4,Corridor,SamburgM
61,25,SpencerJ,18,5,2,38,39,145,97,1.4948,46,0.4946,1.10706820024784,0.6467,106,78,1.3590,40,0.6078,6,1.1413,173,1.2545,125,1.1024,94,0,0,17,3,B Midland,1,Midland,MaurerD
61,25,SpillaneJ,12,9,4,25,12,171,120,1.4250,9,0.2500,1.83303027798234,0.9091,159,117,1.3590,17,0.7463,-8,1.1591,157,1.6554,200,0.9963,108,0,3,16,4,A Coastal,12,Coastal,ShermanG
61,25,SpirklS,5,15,5,15,-27,20,21,0.9524,11,0.2444,1.04613574644976,0.1400,47,36,1.3056,30,0.5946,-19,0.3844,-2,0.7346,20,0.839,91,2,0,0,17,E Seaboard Div 1,21,Seaboard,WalkerB
61,25,SpiroJ,14,6,5,32,22,187,130,1.4385,9,0.2647,1.35646599662505,0.9028,165,119,1.3866,21,0.6957,-12,1.1675,160,1.5985,191,0.9604,115,0,1,19,3,A Seaboard,4,Seaboard,OttenbergE
61,25,SpraragenM,11,8,6,28,16,107,77,1.3896,42,0.4158,1.12853887837327,0.5133,91,77,1.1818,22,0.7634,20,0.9291,124,1.2767,122,1.1792,95,1,0,7,19,D Coastal Div 2,8,Coastal,ShukanD
61,25,SprowlsG,12,8,5,29,17,53,45,1.1778,26,0.3210,1.2328828005938,0.3000,36,37,0.9730,15,0.7826,11,0.621,53,1.0826,81,1.1036,92,3,0,3,17,E Midland Div 2,7,Midland,DeTuraM
61,25,SpunzoD,14,10,1,28,17,100,76,1.3158,35,0.3571,1.24835892274618,0.5278,83,62,1.3387,37,0.6064,-2,0.8849,110,1.1342,101,0.9635,0,0,1,8,19,R Corridor Div 1,7,Corridor,BlosverenJ
61,25,SrivastavaA,7,10,8,22,-14,27,27,1.0000,16,0.2712,0.976524449258696,0.1800,41,38,1.0789,16,0.7500,0,0.4512,14,0.93,52,1.0212,85,2,0,2,18,E Pacific Div 2,22,Pacific,ShapiroA
61,25,St GeorgeJ,17,2,6,40,92,186,122,1.5246,37,0.5441,0.76524505878836,0.8133,94,68,1.3824,36,0.5909,1,1.3574,221,1.4042,156,1.135,0,0,0,21,3,R Highland,3,Highland,CrosslandC
61,25,StaffordJ,3,18,4,10,-63,42,34,1.2353,29,0.3816,0.793977329651168,0.2267,105,72,1.4583,45,0.5313,-16,0.6083,55,0.758,28,0.9129,0,0,0,4,13,R Coastal Div 2,16,Coastal,HinmanT
61,25,StaffordP,4,19,2,10,-42,68,55,1.2364,34,0.3505,1.01980390271856,0.3667,110,78,1.4103,39,0.5761,-5,0.7172,75,0.9428,63,0.9266,0,0,0,6,21,R Coastal Div 2,15,Coastal,HinmanT
61,25,StaffordS,11,12,2,24,-9,54,45,1.2000,32,0.3516,0.848528137423857,0.3000,63,53,1.1887,27,0.6897,5,0.6516,62,0.9897,67,1.0413,106,1,0,4,16,E Coastal Div 1,17,Coastal,HinmanT
61,25,StammJ,6,15,4,16,-32,82,64,1.2813,37,0.3627,1.06131993291373,0.4267,114,81,1.4074,38,0.5824,-1,0.7894,91,1.0091,76,0.9451,100,1,0,6,17,C Metro,27,Metro,McClaryT
61,25,StammJC,11,12,2,24,-13,81,61,1.3279,37,0.3895,1.26743836142039,0.4067,94,71,1.3239,31,0.6437,6,0.7962,94,1.0504,82,1.0332,110,2,0,8,16,D Metro Div 1,16,Metro,McClaryT
61,25,StanE,3,22,0,0,-76,42,40,1.0500,16,0.2353,1.3856406460551,0.3509,118,77,1.5325,56,0.4766,-40,0.5862,39,0.8275,45,0.7119,72,0,6,2,11,C Highland,28,Highland,AastorpH
61,25,StarkmanJ,14,7,4,32,21,112,82,1.3659,43,0.3981,0.917387595294377,0.5467,91,73,1.2466,32,0.6832,11,0.9448,125,1.2299,116,1.0813,102,0,0,11,4,D Pacific Div 2,3,Pacific,PenroseB
61,25,StarnerC,9,10,6,24,-2,61,47,1.2979,35,0.3933,0.992773891679268,0.3133,63,48,1.3125,32,0.6098,3,0.7066,76,0.9231,58,1.0031,109,0,0,7,25,E Seaboard Div 1,13,Seaboard,WalkerB
61,25,StarrJ,5,14,6,16,-23,27,28,0.9643,18,0.2727,0.76524505878836,0.1867,50,43,1.1628,26,0.6790,-8,0.4594,16,0.8657,42,0.9517,87,2,0,0,16,E Corridor Div 2,19,Corridor,ZuckermanD
61,25,StarrM,7,12,6,19,-18,60,50,1.2000,32,0.3404,0.938083151964686,0.3472,78,58,1.3448,39,0.5938,-7,0.6876,68,0.941,62,0.9342,0,2,1,3,21,R Corridor Div 2,16,Corridor,SamburgM
61,25,StasiewiczP,9,13,3,18,-11,120,87,1.3793,33,0.3793,1.52630272226711,0.6591,131,101,1.2970,22,0.7412,11,1.0384,143,1.4003,148,1.1205,102,0,3,14,9,B Coastal,22,Coastal,PahkJ
61,25,StearnsM,15,8,2,32,10,103,76,1.3553,39,0.3900,1.18253963992756,0.5067,93,78,1.1923,27,0.7353,12,0.8967,115,1.242,116,1.1253,103,0,0,8,16,C Seaboard Div 2,4,Seaboard,ParkS
61,25,SteavensonM,14,8,3,29,14,118,86,1.3721,34,0.3778,1.49879951961562,0.6232,104,70,1.4857,46,0.5106,-12,1.001,135,1.1338,105,0.8884,0,1,2,10,8,R Metro Div 1,7,Metro,ArizpeAC
61,25,StecherM,10,11,4,23,8,84,68,1.2353,29,0.3085,1.342236938845,0.4722,76,57,1.3333,34,0.6092,-5,0.7807,84,1.0814,90,0.9177,103,3,1,4,12,C Midland,22,Midland,MorganEM
61,25,StechschulteJ,15,7,3,33,17,63,55,1.1455,25,0.2809,1.26491106406735,0.3667,46,40,1.1500,24,0.6842,1,0.6476,55,1.0509,80,0.9651,110,1,0,6,18,E Pacific Div 2,3,Pacific,ShapiroA
