Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,SillerE,10,12,3,21,-17,137,103,1.3301,0,,1.50519101777814,0.7464,154,109,1.4128,29,0.6234,-29,0.7464,--,1.3698,--,0.6234,99,0,2,11,6,A Midland,17,Midland,BallisterE
60,25,SilvestroM,14,10,1,29,10,92,79,1.1646,0,,1.28623481526508,0.5267,82,74,1.1081,24,0.7736,-24,0.5267,--,1.3003,--,0.7736,102,0,0,5,13,C Seaboard,8,Seaboard,TanJ
60,25,SimanJ2,13,9,3,29,11,48,40,1.2000,0,,1.13137084989848,0.2667,37,38,0.9737,17,0.7703,-17,0.2667,--,1.037,--,0.7703,100,0,0,5,15,E Corridor Div 2,7,Frontier,WeitzmanM
60,25,SimmonsB,17,6,2,36,42,122,86,1.4186,0,,1.35882302011704,0.5733,80,60,1.3333,33,0.6163,-33,0.5733,--,1.1896,--,0.6163,0,2,0,8,13,R Metro Div 1,3,Meridian,HegertyA
60,25,SimonitschT,19,2,4,41,72,151,104,1.4519,0,,1.28623481526508,0.7222,79,61,1.2951,35,0.6316,-35,0.7222,--,1.3538,--,0.6316,0,1,1,13,3,R Corridor Div 1,2,Corridor,JohnsonW
60,25,SimonsN,15,5,5,35,34,96,70,1.3714,0,,1.05830052442584,0.4667,62,49,1.2653,24,0.6620,-24,0.4667,--,1.1287,--,0.662,0,5,0,8,20,R Midland Div 1,4,Skyline,LutherS
60,25,SimpsonF,16,7,2,34,39,128,90,1.4222,0,,1.32664991614216,0.6000,89,75,1.1867,26,0.7374,-26,0.6,--,1.3374,--,0.7374,103,0,0,13,16,D Coastal Div 1,3,Horizon,BryantK
60,25,SinclairS,7,18,0,12,-36,96,77,1.2468,0,,1.49452333538155,0.5580,132,98,1.3469,32,0.6596,-32,0.558,--,1.2176,--,0.6596,86,0,2,9,10,B Pacific,26,Pacific,PenroseB
60,25,SingerA,6,15,4,15,-28,28,23,1.2174,0,,1.01666120217111,0.1597,56,48,1.1667,30,0.6739,-30,0.1597,--,0.8336,--,0.6739,95,0,1,2,14,E Corridor Div 1,22,Frontier,FaustM
60,25,SingerC,17,6,2,36,37,106,79,1.3418,0,,1.31696621065235,0.5267,69,56,1.2321,33,0.6563,-33,0.5267,--,1.183,--,0.6563,89,1,0,10,15,E Coastal Div 1,2,Frontier,Alvord
60,25,SingerD,13,7,5,31,14,138,110,1.2545,0,,1.46969384566991,0.7333,124,98,1.2653,24,0.7447,-24,0.7333,--,1.478,--,0.7447,98,0,0,7,6,B Pacific,5,Maritime,Leishman
60,25,SingerL,13,8,4,29,15,41,45,0.9111,0,,1.26491106406735,0.3125,26,29,0.8966,13,0.7869,-13,0.3125,--,1.0994,--,0.7869,100,2,1,0,7,E Corridor Div 1,7,Frontier,FaustM
60,25,SingerS,10,13,2,22,-24,75,61,1.2295,0,,1.26743836142039,0.4067,99,74,1.3378,34,0.6304,-34,0.4067,--,1.0371,--,0.6304,81,3,0,5,12,C Corridor,11,Frontier,FaustM
60,25,SinhaS,11,11,3,25,-6,63,55,1.1455,0,,0.979795897113271,0.3667,69,54,1.2778,28,0.6500,-28,0.3667,--,1.0167,--,0.65,100,4,0,2,20,D Midland Div 2,13,Maritime,MaloneM
60,25,SirolaD,7,15,3,17,-29,104,87,1.1954,0,,1.13560556532627,0.5800,133,100,1.3300,30,0.6809,-30,0.58,--,1.2609,--,0.6809,99,0,0,9,11,B Central,25,Frontier,BurgerM
60,25,SizemoreC,8,15,2,12,-43,39,33,1.1818,0,,1.15654658358408,0.2895,82,53,1.5472,38,0.4648,-38,0.2895,--,0.7543,--,0.4648,0,2,6,2,13,R Midland Div 1,17,Midland,BallisterE
60,25,SkalG,12,10,3,27,22,80,57,1.4035,0,,1.45657131648265,0.3800,58,50,1.1600,31,0.6771,-31,0.38,--,1.0571,--,0.6771,102,1,0,9,22,D Midland Div 1,9,Midland,MorganEM
60,25,SkarbezR,12,12,1,25,5,109,83,1.3133,0,,1.22376468326227,0.5533,104,78,1.3333,28,0.6585,-28,0.5533,--,1.2118,--,0.6585,110,3,0,9,16,C Highland,16,Highland,KaleV
60,25,SlaterAB,10,13,2,19,-13,105,85,1.2353,0,,1.64924225024706,0.6439,118,88,1.3409,29,0.6628,-29,0.6439,--,1.3067,--,0.6628,93,2,3,7,6,B Metro,21,Metro,ArizpeAC
60,25,SlavenR,9,11,5,23,0,120,87,1.3793,0,,1.33026313186527,0.5800,120,91,1.3187,32,0.6701,-32,0.58,--,1.2501,--,0.6701,95,0,0,11,12,C Coastal,20,Skyline,HorwitzJ
60,25,SmithA,10,13,2,21,-1,61,46,1.3261,0,,1.04613574644976,0.3194,62,48,1.2917,32,0.6190,-32,0.3194,--,0.9384,--,0.619,110,0,1,4,16,E Pacific Div 2,15,Horizon,RyderM
60,25,SmithBM,9,14,2,20,-26,116,93,1.2473,0,,0.775628777186613,0.6200,142,109,1.3028,18,0.7722,-18,0.62,--,1.3922,--,0.7722,91,0,0,9,4,A Metro,19,Horizon,SchwartzJL
60,25,SmithD,9,16,0,15,-30,49,42,1.1667,0,,1.00876161703348,0.3182,79,63,1.2540,28,0.6782,-28,0.3182,--,0.9964,--,0.6782,78,1,3,4,14,D Pacific Div 2,23,Horizon,RyderM
60,25,SmithDJ,5,15,5,8,-22,41,38,1.0789,0,,1.38910042833483,0.3519,63,47,1.3404,33,0.5926,-33,0.3519,--,0.9445,--,0.5926,81,0,7,4,11,E Corridor Div 1,26,Maritime,CostelloR
60,25,SmithEJM,8,14,3,19,-15,133,100,1.3300,0,,1.09544511501033,0.6667,148,108,1.3704,27,0.6707,-27,0.6667,--,1.3374,--,0.6707,88,0,0,14,9,A Metro,20,Metro,MillerA
60,25,SmithG1110,5,16,4,14,-17,114,84,1.3571,0,,1.22898331965898,0.5600,131,91,1.4396,42,0.5579,-42,0.56,--,1.1179,--,0.5579,99,1,0,9,16,C Coastal,31,Coastal,PliskaG
60,25,SmithJ,8,14,3,18,-27,98,72,1.3611,0,,1.2432216214336,0.5000,125,96,1.3021,23,0.7262,-23,0.5,--,1.2262,--,0.7262,85,1,1,11,9,B Seaboard,25,Maritime,KenneyJ
60,25,SmithL2,7,13,5,17,-25,44,35,1.2571,0,,0.894427190999916,0.2536,69,49,1.4082,34,0.5584,-34,0.2536,--,0.812,--,0.5584,94,0,2,6,18,E Coastal Div 2,22,Coastal,ReynaldoA
60,25,SmithM,10,12,3,23,-5,103,80,1.2875,0,,1.49666295470958,0.5333,108,82,1.3171,33,0.6563,-33,0.5333,--,1.1896,--,0.6563,93,1,0,8,23,D Coastal Div 1,21,Frontier,Alvord
60,25,SmithS78,13,11,1,27,7,60,54,1.1111,0,,1.12,0.3600,53,49,1.0816,24,0.7303,-24,0.36,--,1.0903,--,0.7303,105,2,0,6,18,E Pacific Div 1,7,Horizon,Hattman
60,25,SmithsonG,1,23,1,2,-91,0,0,,0,,0,0.0000,91,59,1.5424,48,0.4725,-48,0,--,0.4725,--,0.4725,0,1,1,0,1,R Midland Div 1,19,Frontier,WallC
60,25,SmithSP,4,16,5,11,-35,81,67,1.2090,0,,1.43443368616329,0.4855,116,89,1.3034,29,0.6882,-29,0.4855,--,1.1737,--,0.6882,96,1,2,6,15,C Coastal,33,Coastal,RipsteinE
60,25,SohnF,8,15,2,14,-33,117,83,1.4096,0,,1.61789987329253,0.6587,150,100,1.5000,42,0.5000,-42,0.6587,--,1.1587,--,0.5,113,0,4,11,6,C Coastal,32,Skyline,TricchinelliR
60,25,SollarsB,15,7,3,33,36,120,91,1.3187,0,,1.19599331101808,0.6067,84,64,1.3125,36,0.6250,-36,0.6067,--,1.2317,--,0.625,111,2,0,10,15,D Central Div 2,2,Central,LeglerD
60,25,SommovillaJ,12,13,0,15,-24,67,52,1.2885,0,,1.74172328456618,0.5417,91,76,1.1974,27,0.7300,-27,0.5417,--,1.2717,--,0.73,96,0,9,5,6,C Corridor,19,Corridor,KochanB
60,25,SooMY,10,12,3,22,-1,61,55,1.1091,0,,1.13137084989848,0.3819,62,56,1.1071,21,0.7558,-21,0.3819,--,1.1377,--,0.7558,93,1,1,5,17,D Midland Div 1,14,Midland,BallisterE
60,25,SorensonG,9,15,1,19,-19,128,99,1.2929,0,,1.14821600755259,0.6600,147,111,1.3243,21,0.7407,-21,0.66,--,1.4007,--,0.7407,95,0,0,11,15,B Central,23,Central,SorensonG
60,25,SoskinE,14,8,3,29,26,143,103,1.3883,0,,1.45106857177736,0.7464,117,89,1.3146,27,0.6897,-27,0.7464,--,1.4361,--,0.6897,101,1,2,14,11,B Metro,4,Metro,ChongD
60,25,SouthcottC,12,11,2,26,14,97,67,1.4478,0,,1.08517279730004,0.4467,83,57,1.4561,36,0.5325,-36,0.4467,--,0.9792,--,0.5325,0,4,0,8,12,R Midland Div 1,8,Skyline,LutherS
60,25,SowderK,8,14,3,19,-19,78,60,1.3000,0,,1.2328828005938,0.4000,97,76,1.2763,28,0.6889,-28,0.4,--,1.0889,--,0.6889,86,2,0,3,22,B Corridor,21,Corridor,RafalA
60,25,SowersR,16,7,2,32,35,146,98,1.4898,0,,1.64730082255792,0.7101,111,78,1.4231,37,0.5698,-37,0.7101,--,1.2799,--,0.5698,110,1,2,14,6,B Corridor,2,Corridor,SowersJ
60,25,SpaethM,19,4,2,40,72,146,108,1.3519,0,,0.926066952223218,0.7200,74,62,1.1935,24,0.7209,-24,0.72,--,1.4409,--,0.7209,0,0,0,10,10,R Central Div 1,4,Skyline,McCarthyE
60,25,SpakK,8,14,3,18,-12,71,60,1.1833,0,,1.26491106406735,0.4167,83,64,1.2969,31,0.6477,-31,0.4167,--,1.0644,--,0.6477,107,2,1,3,18,D Highland Div 1,27,Highland,CraigR
60,25,SpeakerD,3,16,6,11,-40,37,31,1.1935,0,,0.861626369141521,0.2153,77,58,1.3276,30,0.6250,-30,0.2153,--,0.8403,--,0.625,0,0,1,2,18,R Metro Div 2,20,Metro,ShoreyM
60,25,SpencerJ,20,3,2,42,78,157,109,1.4404,0,,0.68585712797929,0.7267,79,59,1.3390,30,0.6203,-30,0.7267,--,1.347,--,0.6203,0,4,0,13,5,R Midland Div 1,1,Midland,MaurerD
60,25,SpenceS,13,9,3,28,11,92,75,1.2267,0,,1.2328828005938,0.5208,81,65,1.2462,27,0.6897,-27,0.5208,--,1.2105,--,0.6897,0,0,1,6,12,R Pacific Div 2,7,Pacific,PenroseB
60,25,SpillaneJ,16,7,2,30,3,163,110,1.4818,0,,2,0.8730,160,109,1.4679,36,0.5443,-36,0.873,--,1.4173,--,0.5443,105,0,4,18,3,A Coastal,6,Coastal,ShermanG
60,25,SpirklS,5,15,5,15,-28,17,20,0.8500,0,,0.748331477354788,0.1333,45,45,1.0000,23,0.7473,-23,0.1333,--,0.8806,--,0.7473,79,0,0,0,9,E Seaboard Div 2,24,Seaboard,WalkerB
60,25,SpiroJ,12,7,6,30,13,178,125,1.4240,0,,0.692820323027551,0.8333,165,115,1.4348,32,0.5949,-32,0.8333,--,1.4282,--,0.5949,103,0,0,17,4,A Seaboard,6,Maritime,GodfreyR
60,25,SpraragenM,11,8,6,28,9,103,85,1.2118,0,,1.29614813968157,0.5667,94,73,1.2877,36,0.6505,-36,0.5667,--,1.2172,--,0.6505,105,0,0,8,14,D Coastal Div 2,9,Coastal,ShukanD
60,25,SprowlsG,11,9,5,26,12,52,48,1.0833,0,,1.12853887837327,0.3333,40,46,0.8696,15,0.8295,-15,0.3333,--,1.1628,--,0.8295,102,0,1,4,22,E Midland Div 1,10,Midland,DeTuraM
60,25,SrivastavaA,4,14,7,14,-32,28,31,0.9032,0,,0.906862723900371,0.2153,60,51,1.1765,29,0.6813,-29,0.2153,--,0.8966,--,0.6813,103,0,1,1,15,E Pacific Div 2,23,Pacific,ShapiroA
60,25,StaffordS,9,15,1,19,-22,57,40,1.4250,0,,1.16619037896906,0.2667,79,58,1.3621,34,0.5952,-34,0.2667,--,0.8619,--,0.5952,0,3,0,5,18,R Coastal,18,Skyline,KahnKS
60,25,StammJ,7,12,6,20,-15,79,66,1.1970,0,,1.38217220345368,0.4400,94,77,1.2208,25,0.7312,-25,0.44,--,1.1712,--,0.7312,103,1,0,4,17,C Metro,19,Horizon,McClaryT
60,25,StammJC,15,8,2,32,17,71,58,1.2241,0,,0.926066952223218,0.3867,54,47,1.1489,26,0.6941,-26,0.3867,--,1.0808,--,0.6941,107,1,0,7,14,E Metro Div 1,5,Horizon,McClaryT
60,25,StanE,8,14,3,17,-40,75,58,1.2931,0,,1.19063008529098,0.4203,115,87,1.3218,31,0.6667,-31,0.4203,--,1.087,--,0.6667,86,2,2,4,8,B Highland,24,Meridian,AastorpH
60,25,StarkmanJ,11,11,3,25,14,109,79,1.3797,0,,1.00717426496113,0.5267,95,72,1.3194,28,0.6585,-28,0.5267,--,1.1852,--,0.6585,0,3,0,10,14,R Pacific Div 2,12,Pacific,PenroseB
60,25,StarnerC,8,12,5,21,-1,47,40,1.1750,0,,1.01980390271856,0.2667,48,44,1.0909,23,0.7195,-23,0.2667,--,0.9862,--,0.7195,94,2,0,3,24,E Seaboard Div 2,16,Seaboard,WalkerB
60,25,StarrJ,6,13,6,18,-23,23,22,1.0455,0,,0.908625335328044,0.1467,46,43,1.0698,22,0.7284,-22,0.1467,--,0.8751,--,0.7284,69,1,0,0,13,E Corridor Div 2,23,Corridor,ZuckermanD
60,25,StasiewiczP,12,10,3,25,0,124,90,1.3778,0,,1.52315462117278,0.6522,124,90,1.3778,37,0.6146,-37,0.6522,--,1.2668,--,0.6146,99,0,2,9,13,B Coastal,12,Coastal,PahkJ
60,25,StearnsM,8,13,4,20,-19,72,63,1.1429,0,,1.06282642044691,0.4200,91,74,1.2297,30,0.7000,-30,0.42,--,1.12,--,0.7,85,0,0,6,22,C Seaboard,18,Seaboard,ParkS
60,25,StecherM,9,11,5,23,-3,79,69,1.1449,0,,1.42211110677049,0.4600,82,73,1.1233,22,0.7778,-22,0.46,--,1.2378,--,0.7778,100,0,0,7,10,C Midland,14,Midland,MorganEM
60,25,StechschulteJ,6,17,2,14,-30,53,45,1.1778,0,,1.2,0.3000,83,65,1.2769,28,0.6706,-28,0.3,--,0.9706,--,0.6706,0,3,0,1,15,R Pacific Div 2,18,Pacific,ShapiroA
60,25,StefanovichE,7,12,6,19,-21,73,64,1.1406,0,,1.09836241741968,0.4444,94,71,1.3239,36,0.6289,-36,0.4444,--,1.0733,--,0.6289,99,0,1,6,16,D Seaboard Div 1,21,Maritime,KenneyJ
60,25,SteimingerF,20,5,0,40,76,137,101,1.3564,0,,1.03846039885977,0.6733,61,53,1.1509,19,0.7467,-19,0.6733,--,1.42,--,0.7467,0,2,0,10,11,R Seaboard Div 1,2,Seaboard,TerpstraR
60,25,SteinbergD,13,10,2,28,7,90,71,1.2676,0,,0.833306666239986,0.4733,83,67,1.2388,30,0.6842,-30,0.4733,--,1.1575,--,0.6842,100,1,0,7,16,C Highland,13,Highland,CarrBen12
60,25,SteinC,11,12,2,24,15,104,84,1.2381,0,,0.842852300228219,0.5600,89,75,1.1867,25,0.7423,-25,0.56,--,1.3023,--,0.7423,99,2,0,8,10,C Corridor,10,Horizon,BlosverenJ
60,25,SteinhardtC,16,9,0,31,27,137,103,1.3301,0,,1.2432216214336,0.7153,110,81,1.3580,39,0.6139,-39,0.7153,--,1.3292,--,0.6139,99,1,1,13,2,B Coastal,2,Coastal,ShukanD
60,25,SteinJ,11,11,3,21,-5,86,67,1.2836,0,,1.40627166649976,0.5317,91,63,1.4444,40,0.5402,-40,0.5317,--,1.0719,--,0.5402,107,1,4,6,13,C Midland,18,Midland,BennettT
60,25,SteinJB,8,11,6,22,-11,33,30,1.1000,0,,0.8,0.2000,44,43,1.0233,22,0.7412,-22,0.2,--,0.9412,--,0.7412,89,1,0,3,19,E Metro Div 1,16,Metro,ArizpeAC
60,25,SteinS,10,10,5,25,7,143,109,1.3119,0,,0.889044430835715,0.7267,136,100,1.3600,30,0.6591,-30,0.7267,--,1.3858,--,0.6591,101,0,0,14,8,A Corridor,12,Corridor,Mizrahi
60,25,SternK,9,13,3,21,-6,96,77,1.2468,0,,1.44,0.5133,102,81,1.2593,31,0.6931,-31,0.5133,--,1.2064,--,0.6931,91,0,0,7,12,C Coastal,24,Coastal,PliskaG
60,25,StevensS,6,13,6,15,-13,26,24,1.0833,0,,0.72,0.1818,39,37,1.0541,18,0.7391,-18,0.1818,--,0.9209,--,0.7391,93,2,3,1,8,E Central Div 1,19,Meridian,RossC
60,25,StevensSH,7,15,3,17,-32,73,62,1.1774,0,,1.17029910706622,0.4133,105,82,1.2805,24,0.7143,-24,0.4133,--,1.1276,--,0.7143,0,2,0,4,23,R Metro Div 1,18,Metro,EtterT
60,25,StewartJ,9,12,4,22,-14,34,37,0.9189,0,,0.754718490564528,0.2467,48,34,1.4118,32,0.5429,-32,0.2467,--,0.7896,--,0.5429,92,1,0,1,20,E Metro Div 1,17,Metro,MillerA
60,25,StewartR,5,14,6,13,-30,33,31,1.0645,0,,1.20929731662648,0.2348,63,53,1.1887,32,0.6701,-32,0.2348,--,0.9049,--,0.6701,87,0,3,2,21,E Pacific Div 2,24,Pacific,StewartR
60,25,StFleurS,11,12,2,24,-2,71,53,1.3396,0,,1.33626344707921,0.3533,73,61,1.1967,27,0.7033,-27,0.3533,--,1.0566,--,0.7033,0,2,0,6,18,R Metro Div 1,12,Metro,HightowerT
60,25,StillC,9,9,7,25,-3,119,94,1.2660,0,,0.949947366963033,0.6267,122,90,1.3556,32,0.6444,-32,0.6267,--,1.2711,--,0.6444,100,1,0,10,10,C Pacific,16,Pacific,MuellerP
60,25,StoneE,12,7,6,30,15,91,73,1.2466,0,,1.38332931726325,0.4867,76,63,1.2063,31,0.6869,-31,0.4867,--,1.1736,--,0.6869,106,0,0,7,22,D Midland Div 2,4,Skyline,StoneE
60,25,StoneEC,10,12,3,21,-9,60,51,1.1765,0,,1.03846039885977,0.3696,69,51,1.3529,36,0.5862,-36,0.3696,--,0.9558,--,0.5862,111,2,2,2,10,D Midland Div 2,19,Meridian,BourlaD
60,25,StoneEColdSteveEthan,14,9,2,28,11,80,63,1.2698,0,,1.2687001221723,0.4565,69,59,1.1695,28,0.7053,-28,0.4565,--,1.1618,--,0.7053,114,1,2,5,19,D Midland Div 2,8,Meridian,BourlaD
60,25,StoneP,9,10,6,24,9,115,88,1.3068,0,,0.984682690007294,0.5867,106,86,1.2326,21,0.7614,-21,0.5867,--,1.3481,--,0.7614,96,2,0,9,13,B Highland,15,Frontier,KrizelJ
60,25,StrasfeldD,11,10,4,26,-1,44,42,1.0476,0,,1.15654658358408,0.2800,45,37,1.2162,25,0.6479,-25,0.28,--,0.9279,--,0.6479,94,2,0,2,25,E Metro Div 2,14,Metro,StrasfeldD
60,25,StrashnovP,8,16,1,16,-15,69,53,1.3019,0,,1.27499019604074,0.3681,84,58,1.4483,43,0.5326,-43,0.3681,--,0.9007,--,0.5326,0,1,1,4,8,R Midland Div 2,19,Midland,GarveyJ
60,25,StreitD,14,7,4,32,26,114,84,1.3571,0,,1.05375518978556,0.5600,88,76,1.1579,23,0.7653,-23,0.56,--,1.3253,--,0.7653,109,1,0,12,13,D Central Div 1,4,Central,KaseyD
60,25,Sturmhalf9,9,12,4,20,-6,51,39,1.3077,0,,1.09836241741968,0.2826,57,46,1.2391,27,0.6538,-27,0.2826,--,0.9364,--,0.6538,119,3,2,1,22,E Central Div 1,16,Central,RuizM
60,25,SuessE,16,1,8,40,55,193,136,1.4191,0,,0.571314274283428,0.9067,138,106,1.3019,17,0.7763,-17,0.9067,--,1.683,--,0.7763,99,0,0,20,1,A Highland,3,Meridian,PearsonA
60,25,SullivanC,5,16,4,13,-32,97,78,1.2436,0,,1.39484766193302,0.5417,129,92,1.4022,37,0.5978,-37,0.5417,--,1.1395,--,0.5978,95,0,1,8,20,C Highland,29,Highland,WestJ
60,25,SullivanD,17,5,3,37,43,98,74,1.3243,0,,1.21589473228565,0.4933,55,46,1.1957,28,0.6667,-28,0.4933,--,1.16,--,0.6667,113,0,0,9,10,E Central Div 2,1,Central,WhitlockS
60,25,SumbergE,0,23,2,-19,-52,6,6,1.0000,0,,0.708801805866774,0.2500,58,38,1.5263,39,0.4868,-39,0.25,--,0.7368,--,0.4868,79,0,21,0,3,E Highland Div 1,24,Highland,CarrBen12
60,25,SumbergK,9,15,1,13,-10,87,67,1.2985,0,,1.73712406004868,0.5877,97,61,1.5902,44,0.4286,-44,0.5877,--,1.0163,--,0.4286,0,0,6,8,7,R Highland,25,Highland,CarrBen12
60,25,SummersD,8,12,5,20,-8,111,96,1.1563,0,,1.37637204272682,0.6667,119,89,1.3371,30,0.6629,-30,0.6667,--,1.3296,--,0.6629,106,0,1,5,11,A Corridor,19,Meridian,AlkalayG
60,25,SuthersE,15,4,6,36,34,63,57,1.1053,0,,1.21720992437624,0.3800,29,33,0.8788,14,0.7971,-14,0.38,--,1.1771,--,0.7971,84,4,0,4,25,E Corridor Div 2,2,Corridor,RafalA
60,25,SutphinB,10,11,4,24,-17,103,88,1.1705,0,,1.17029910706622,0.5867,120,90,1.3333,31,0.6630,-31,0.5867,--,1.2497,--,0.663,91,1,0,6,12,B Metro,14,Horizon,McClaryT
60,25,SwaminathanN,8,14,3,16,-21,77,64,1.2031,0,,1.29861464645983,0.4848,98,74,1.3243,38,0.6275,-38,0.4848,--,1.1123,--,0.6275,101,0,3,2,20,C Corridor,17,Meridian,AlkalayG
60,25,SwannerR,10,12,3,23,-2,50,43,1.1628,0,,0.872696969170857,0.2867,52,38,1.3684,33,0.5658,-33,0.2867,--,0.8525,--,0.5658,134,1,0,3,18,E Pacific Div 1,11,Pacific,GruenspechtJ
60,25,SwansonE,9,13,3,20,-4,108,88,1.2273,0,,1.17029910706622,0.6111,112,88,1.2727,24,0.7273,-24,0.6111,--,1.3384,--,0.7273,99,1,1,7,12,B Seaboard,20,Maritime,DiGiorgioN
60,25,SwatekJ,12,11,2,26,-5,60,59,1.0169,0,,0.793977329651168,0.3933,65,60,1.0833,27,0.7404,-27,0.3933,--,1.1337,--,0.7404,89,0,0,2,13,D Metro Div 1,11,Metro,CapodiceN
60,25,Swiggart,2,16,7,8,-51,32,34,0.9412,0,,1.19599331101808,0.2576,83,55,1.5091,46,0.4945,-46,0.2576,--,0.7521,--,0.4945,83,0,3,1,10,E Central Div 2,23,Central,Swiggart
60,25,SylviaM,9,11,5,23,-24,86,72,1.1944,0,,1.17711511756497,0.4800,110,83,1.3253,28,0.6706,-28,0.48,--,1.1506,--,0.6706,100,0,0,6,18,D Coastal Div 1,22,Coastal,O'ConnorT
60,25,SzczepanskaA,9,10,6,24,12,62,52,1.1923,0,,1.12853887837327,0.3467,50,41,1.2195,29,0.6420,-29,0.3467,--,0.9887,--,0.642,94,1,0,4,10,E Highland Div 1,14,Meridian,AastorpH
60,25,SzymanskiG,5,13,7,17,-20,26,29,0.8966,0,,0.88,0.1933,46,45,1.0222,20,0.7590,-20,0.1933,--,0.9523,--,0.759,109,0,0,0,11,E Seaboard Div 1,24,Seaboard,TerpstraR
60,25,TabachnickG,14,9,2,30,18,141,95,1.4842,0,,1.29614813968157,0.6333,123,101,1.2178,15,0.8276,-15,0.6333,--,1.4609,--,0.8276,93,0,0,16,13,B Coastal,5,Coastal,O'ConnorT
60,25,TabasM,18,4,3,39,36,88,65,1.3538,0,,1.26491106406735,0.4333,52,49,1.0612,18,0.7722,-18,0.4333,--,1.2055,--,0.7722,107,2,0,6,17,D Corridor Div 2,1,Skyline,SamburgM
60,25,Tablesaw,13,11,1,27,7,111,93,1.1935,0,,1.04,0.6200,104,85,1.2235,25,0.7423,-25,0.62,--,1.3623,--,0.7423,98,1,0,8,9,B Coastal,8,Coastal,Tablesaw
60,25,TackettR,5,17,3,10,-29,33,28,1.1786,0,,1.21061967603372,0.2121,62,53,1.1698,27,0.6966,-27,0.2121,--,0.9087,--,0.6966,73,0,3,4,13,E Central Div 1,23,Frontier,BarkerC
60,25,TalbotD,7,16,2,16,-21,128,100,1.2800,0,,1.05830052442584,0.6667,149,105,1.4190,32,0.6049,-32,0.6667,--,1.2716,--,0.6049,103,1,0,10,11,A Seaboard,23,Maritime,DiGiorgioN
60,25,TamnyE,2,19,4,5,-51,51,42,1.2143,0,,1.19063008529098,0.3182,102,74,1.3784,44,0.5849,-44,0.3182,--,0.9031,--,0.5849,97,0,3,4,13,D Coastal Div 2,30,Coastal,ReynaldoA
60,25,TangrediF,11,10,4,25,5,120,89,1.3483,0,,1.20266371026983,0.6181,115,90,1.2778,30,0.7000,-30,0.6181,--,1.3181,--,0.7,103,0,1,11,5,C Pacific,13,Pacific,PayneT
60,25,TanJ,11,9,5,27,2,92,68,1.3529,0,,1.14960862905599,0.4533,90,71,1.2676,35,0.6602,-35,0.4533,--,1.1135,--,0.6602,114,0,0,8,13,D Seaboard Div 1,10,Seaboard,TanJ
60,25,TapperM,6,17,2,13,-52,40,40,1.0000,0,,0.938083151964686,0.2778,92,65,1.4154,37,0.5647,-37,0.2778,--,0.8425,--,0.5647,0,1,1,2,17,R Metro Div 1,21,Metro,ArizpeAC
60,25,TarantaA_Aka_Abbkae,11,12,2,21,-4,73,52,1.4038,0,,1.49452333538155,0.3939,77,63,1.2222,28,0.6923,-28,0.3939,--,1.0862,--,0.6923,101,1,3,6,16,D Corridor Div 2,19,Corridor,KochanB
60,25,TarantaE,16,7,2,34,47,108,76,1.4211,0,,1.24835892274618,0.5067,61,45,1.3556,32,0.5844,-32,0.5067,--,1.0911,--,0.5844,0,1,0,9,27,R Corridor Div 2,5,Corridor,KochanB
60,25,TarnowN,6,13,6,18,-3,81,70,1.1571,0,,1.16619037896906,0.4667,84,64,1.3125,35,0.6277,-35,0.4667,--,1.0944,--,0.6277,99,0,0,5,17,D Metro Div 2,25,Metro,TarnowN
60,25,Taylor-AdamsA,12,10,3,27,11,82,65,1.2615,0,,1.13137084989848,0.4333,71,57,1.2456,34,0.6495,-34,0.4333,--,1.0828,--,0.6495,0,1,0,6,14,R Corridor Div 1,9,Corridor,RafalA
60,25,TaylorM,5,15,5,14,-24,37,29,1.2759,0,,1.04613574644976,0.2014,61,49,1.2449,24,0.6712,-24,0.2014,--,0.8726,--,0.6712,97,3,1,2,14,E Central Div 1,21,Skyline,McCarthyE
60,25,TaylorU,10,12,3,18,-14,103,79,1.3038,0,,1.89060836769544,0.6583,117,89,1.3146,29,0.6813,-29,0.6583,--,1.3396,--,0.6813,104,1,5,8,4,B Metro,24,Metro,VainieriC
60,25,TelfordD,14,6,5,33,30,141,106,1.3302,0,,0.906862723900371,0.7067,111,84,1.3214,31,0.6630,-31,0.7067,--,1.3697,--,0.663,103,1,0,11,9,B Highland,1,Frontier,IngramB
60,25,TempleC,9,10,6,24,-8,103,80,1.2875,0,,1.2328828005938,0.5333,111,87,1.2759,28,0.7053,-28,0.5333,--,1.2386,--,0.7053,99,0,0,6,13,B Highland,16,Highland,CraigR
60,25,TeneryD,10,7,8,28,16,178,123,1.4472,0,,0.744043009509531,0.8200,162,114,1.4211,27,0.6250,-27,0.82,--,1.445,--,0.625,104,0,0,20,4,A Pacific,9,Horizon,TeneryD
60,25,TenneyJ,9,12,4,22,-5,104,82,1.2683,0,,1.00079968025574,0.5467,109,86,1.2674,32,0.6923,-32,0.5467,--,1.239,--,0.6923,97,0,0,8,11,D Coastal Div 2,21,Coastal,PliskaG
